session	list	group	subject	age	sex	hand	assist	trial	file	stimulus	is_target	is_word	red	is_schwa	rt	response	correctness
1	D2	2	16	19	female	right	Other	75	n35_0_p3_1_mono.wav	le missien	no	no	NA	no	3556	1	yes
1	D2	2	16	19	female	right	Other	76	f30_0_p4_1_mono.wav	le garçon	no	yes	NA	no	895	5	yes
1	D2	2	16	19	female	right	Other	77	n69_0_p1_1_mono.wav	la madaine	no	no	NA	no	1050	1	yes
1	D2	2	16	19	female	right	Other	78	n38_0_p2_1_mono.wav	le suir	no	no	NA	no	1066	1	yes
1	D2	2	16	19	female	right	Other	79	n47_0_p4_1_mono.wav	la nure	no	no	NA	no	1212	1	yes
1	D2	2	16	19	female	right	Other	80	n91_2_p3_1_mono.wav	le r'lide	no	no	r	yes	1074	1	yes
1	D2	2	16	19	female	right	Other	81	n64_0_p3_1_mono.wav	l'oune	no	no	NA	no	1157	5	no
1	D2	2	16	19	female	right	Other	82	n20_1_p1_1_mono.wav	le mejet	no	no	u	yes	1267	5	no
1	D2	2	16	19	female	right	Other	83	n22_1_p4_1_mono.wav	le relogue	no	no	u	yes	988	1	yes
1	D2	2	16	19	female	right	Other	84	f04_0_p2_1_mono.wav	la soeur	no	yes	NA	no	1117	5	yes
1	D2	2	16	19	female	right	Other	85	n61_0_p3_1_mono.wav	l'apure	no	no	NA	no	1047	5	no
1	D2	2	16	19	female	right	Other	86	n66_0_p2_1_mono.wav	la cance	no	no	NA	no	1022	5	no
1	D2	2	16	19	female	right	Other	87	f14_0_p2_1_mono.wav	le soir	no	yes	NA	no	1063	5	yes
1	D2	2	16	19	female	right	Other	88	n51_0_p4_1_mono.wav	le caffant	no	no	NA	no	1444	1	yes
1	D2	2	16	19	female	right	Other	89	f08_0_p4_1_mono.wav	l'heure	no	yes	NA	no	1283	5	yes
1	D2	2	16	19	female	right	Other	90	n81_0_p1_1_mono.wav	le croux	no	no	NA	no	1421	5	no
1	D2	2	16	19	female	right	Other	91	t09_2_p2_2_mono.wav	le f'nouil	yes	yes	r	yes	1067	1	no
1	D2	2	16	19	female	right	Other	92	f15_0_p3_1_mono.wav	le train	no	yes	NA	no	1273	1	no
1	D2	2	16	19	female	right	Other	93	f10_0_p2_1_mono.wav	le chat	no	yes	NA	no	1148	1	no
1	D2	2	16	19	female	right	Other	94	n95_2_p4_1_mono.wav	le r'pus	no	no	r	yes	1476	1	yes
1	D2	2	16	19	female	right	Other	95	f70_2_p2_1_mono.wav	le s'mestre	no	yes	r	yes	1428	5	yes
1	D2	2	16	19	female	right	Other	96	n25_0_p1_1_mono.wav	l'incre	no	no	NA	no	1309	1	yes
1	D2	2	16	19	female	right	Other	97	f62_1_p1_1_mono.wav	le ressort	no	yes	u	yes	1613	1	no
1	D2	2	16	19	female	right	Other	98	t16_1_p1_2_mono.wav	la peluche	yes	yes	u	yes	928	5	yes
1	D2	2	16	19	female	right	Other	99	f32_0_p4_1_mono.wav	le moment	no	yes	NA	no	828	5	yes
1	D2	2	16	19	female	right	Other	100	f02_0_p2_1_mono.wav	la main	no	yes	NA	no	833	1	no
1	D2	2	16	19	female	right	Other	101	f63_1_p2_1_mono.wav	le cheval	no	yes	u	yes	1385	1	no
1	D2	2	16	19	female	right	Other	102	f11_0_p2_1_mono.wav	le milieu	no	yes	NA	no	1190	1	no
1	D2	2	16	19	female	right	Other	103	f17_0_p4_1_mono.wav	l'accord	no	yes	NA	no	972	5	yes
1	D2	2	16	19	female	right	Other	104	t15_1_p3_2_mono.wav	la pelouse	yes	yes	u	yes	1178	5	yes
1	D2	2	16	19	female	right	Other	105	n06_1_p2_1_mono.wav	le retal	no	no	u	yes	1232	1	yes
1	D2	2	16	19	female	right	Other	106	n18_1_p3_1_mono.wav	le reclin	no	no	u	yes	2392	1	yes
1	D2	2	16	19	female	right	Other	107	f52_0_p2_1_mono.wav	le genre	no	yes	NA	no	1471	5	yes
1	D2	2	16	19	female	right	Other	108	n14_2_p2_1_mono.wav	la ch'maille	no	no	r	yes	1066	1	yes
1	D2	2	16	19	female	right	Other	109	n75_0_p2_1_mono.wav	le fège	no	no	NA	no	1359	1	yes
1	D2	2	16	19	female	right	Other	110	f53_0_p2_1_mono.wav	le groupe	no	yes	NA	no	1229	5	yes
1	D2	2	16	19	female	right	Other	111	n63_0_p1_1_mono.wav	la histienne	no	no	NA	no	1020	1	yes
1	D2	2	16	19	female	right	Other	112	n77_0_p4_1_mono.wav	le bruc	no	no	NA	no	1869	1	yes
1	D2	2	16	19	female	right	Other	113	n59_0_p4_1_mono.wav	le solti	no	no	NA	no	1278	5	no
1	D2	2	16	19	female	right	Other	114	t18_1_p2_2_mono.wav	le reflet	yes	yes	u	yes	1722	1	no
1	D2	2	16	19	female	right	Other	115	f34_0_p1_1_mono.wav	le silence	no	yes	NA	no	1342	5	yes
1	D2	2	16	19	female	right	Other	116	n37_0_p4_1_mono.wav	le padiot	no	no	NA	no	1080	5	no
1	D2	2	16	19	female	right	Other	117	f67_1_p3_1_mono.wav	le refuge	no	yes	u	yes	1106	5	yes
1	D2	2	16	19	female	right	Other	118	n28_0_p1_1_mono.wav	la veure	no	no	NA	no	891	1	yes
1	D2	2	16	19	female	right	Other	119	f42_0_p1_1_mono.wav	la chance	no	yes	NA	no	773	5	yes
1	D2	2	16	19	female	right	Other	120	n58_0_p1_1_mono.wav	la siture	no	no	NA	no	1255	1	yes
1	D2	2	16	19	female	right	Other	121	f45_0_p2_1_mono.wav	la madame	no	yes	NA	no	1021	5	yes
1	D2	2	16	19	female	right	Other	122	f31_0_p3_1_mono.wav	le jour	no	yes	NA	no	1320	5	yes
1	D2	2	16	19	female	right	Other	123	n26_0_p4_1_mono.wav	la jun	no	no	NA	no	906	1	yes
1	D2	2	16	19	female	right	Other	124	f01_0_p4_1_mono.wav	l'oncle	no	yes	NA	no	1076	1	no
1	D2	2	16	19	female	right	Other	125	t23_2_p2_2_mono.wav	la s'cousse	yes	yes	r	yes	1275	1	no
1	D2	2	16	19	female	right	Other	126	f19_0_p2_1_mono.wav	l'idée	no	yes	NA	no	1448	5	yes
1	D2	2	16	19	female	right	Other	127	n52_0_p2_1_mono.wav	le drère	no	no	NA	no	3645	5	no
1	D2	2	16	19	female	right	Other	128	f51_0_p3_1_mono.wav	le chef	no	yes	NA	no	1263	5	yes
1	D2	2	16	19	female	right	Other	129	n57_0_p1_1_mono.wav	le ratime	no	no	NA	no	1585	1	yes
1	D2	2	16	19	female	right	Other	130	n96_2_p1_1_mono.wav	la r'fare	no	no	r	yes	2468	1	yes
1	D2	2	16	19	female	right	Other	131	n01_2_p1_1_mono.wav	la b'rasse	no	no	r	yes	1264	1	yes
1	D2	2	16	19	female	right	Other	132	f69_1_p4_1_mono.wav	le registre	no	yes	u	yes	811	5	yes
1	D2	2	16	19	female	right	Other	133	n56_0_p3_1_mono.wav	le mossu	no	no	NA	no	1550	1	yes
1	D2	2	16	19	female	right	Other	134	n41_0_p2_1_mono.wav	l'agime	no	no	NA	no	2850	5	no
1	D2	2	16	19	female	right	Other	135	f37_0_p2_1_mono.wav	l'amour	no	yes	NA	no	1532	5	yes
1	D2	2	16	19	female	right	Other	136	f03_0_p4_1_mono.wav	la nuit	no	yes	NA	no	1449	1	no
1	D2	2	16	19	female	right	Other	137	f12_0_p4_1_mono.wav	le monde	no	yes	NA	no	1108	5	yes
1	D2	2	16	19	female	right	Other	138	n92_1_p2_1_mono.wav	le regure	no	no	u	yes	1142	5	no
1	D2	2	16	19	female	right	Other	139	n94_2_p1_1_mono.wav	le s'questre	no	no	r	yes	2402	5	no
1	D2	2	16	19	female	right	Other	140	n19_1_p3_1_mono.wav	le chedel	no	no	u	yes	1769	1	yes
1	D2	2	16	19	female	right	Other	141	f68_2_p4_1_mono.wav	le r'tard	no	yes	r	yes	1470	5	yes
1	D2	2	16	19	female	right	Other	142	t01_2_p4_2_mono.wav	la b'lette	yes	yes	r	yes	2251	1	no
1	D2	2	16	19	female	right	Other	143	n71_0_p3_1_mono.wav	la foite	no	no	NA	no	1749	1	yes
1	D2	2	16	19	female	right	Other	144	n40_0_p3_1_mono.wav	l'équise	no	no	NA	no	1095	1	yes
1	D2	2	16	19	female	right	Other	145	f60_0_p1_1_mono.wav	le tour	no	yes	NA	no	1320	5	yes
1	D2	2	16	19	female	right	Other	146	n34_0_p3_1_mono.wav	le teau	no	no	NA	no	1175	5	no
1	D2	2	16	19	female	right	Other	147	f23_0_p1_1_mono.wav	la mère	no	yes	NA	no	1176	5	yes
1	D2	2	16	19	female	right	Other	148	t10_2_p2_2_mono.wav	le r'bond	yes	yes	r	yes	1213	1	no
1	D2	2	16	19	female	right	Other	149	f72_2_p4_1_mono.wav	la r'vanche	no	yes	r	yes	1877	1	no
1	D2	2	16	19	female	right	Other	150	f22_0_p3_1_mono.wav	la journée	no	yes	NA	no	1134	5	yes
1	D2	2	16	19	female	right	Other	151	f16_0_p4_1_mono.wav	l'école	no	yes	NA	no	1258	5	yes
1	D2	2	16	19	female	right	Other	152	n80_0_p2_1_mono.wav	le péhut	no	no	NA	no	1684	1	yes
1	D2	2	16	19	female	right	Other	153	n36_0_p1_1_mono.wav	le linde	no	no	NA	no	1209	5	no
1	D2	2	16	19	female	right	Other	154	n03_2_p2_1_mono.wav	la m'quisse	no	no	r	yes	1256	1	yes
1	D2	2	16	19	female	right	Other	155	n27_0_p2_1_mono.wav	la tuit	no	no	NA	no	1199	5	no
1	D2	2	16	19	female	right	Other	156	f35_0_p4_1_mono.wav	le soldat	no	yes	NA	no	1259	1	no
1	D2	2	16	19	female	right	Other	157	f29_0_p3_1_mono.wav	le fromage	no	yes	NA	no	1224	5	yes
1	D2	2	16	19	female	right	Other	158	f47_0_p2_1_mono.wav	la route	no	yes	NA	no	1797	5	yes
1	D2	2	16	19	female	right	Other	159	f25_0_p3_1_mono.wav	la question	no	yes	NA	no	1384	5	yes
1	D2	2	16	19	female	right	Other	160	n88_1_p2_1_mono.wav	le messin	no	no	u	yes	1216	1	yes
1	D2	2	16	19	female	right	Other	161	f49_0_p2_1_mono.wav	le bureau	no	yes	NA	no	1982	5	yes
1	D2	2	16	19	female	right	Other	162	n46_0_p1_1_mono.wav	la jourcie	no	no	NA	no	1426	5	no
1	D2	2	16	19	female	right	Other	163	f27_0_p1_1_mono.wav	le cadeau	no	yes	NA	no	990	5	yes
1	D2	2	16	19	female	right	Other	164	n93_1_p3_1_mono.wav	le revercle	no	no	u	yes	1216	1	yes
1	D2	2	16	19	female	right	Other	165	n02_2_p2_1_mono.wav	la l'druche	no	no	r	yes	1775	5	no
1	D2	2	16	19	female	right	Other	166	t24_2_p1_2_mono.wav	le f'san	yes	yes	r	yes	1111	5	yes
1	D2	2	16	19	female	right	Other	167	n67_0_p2_1_mono.wav	la janne	no	no	NA	no	1295	1	yes
1	D2	2	16	19	female	right	Other	168	n87_1_p3_1_mono.wav	le chenache	no	no	u	yes	1583	1	yes
1	D2	2	16	19	female	right	Other	169	t11_1_p3_2_mono.wav	le remous	yes	yes	u	yes	1189	5	yes
1	D2	2	16	19	female	right	Other	170	f48_0_p3_1_mono.wav	la scène	no	yes	NA	no	1717	1	no
1	D2	2	16	19	female	right	Other	171	n74_0_p1_1_mono.wav	le camont	no	no	NA	no	1581	1	yes
1	D2	2	16	19	female	right	Other	172	f57_0_p2_1_mono.wav	le prix	no	yes	NA	no	1283	1	no
1	D2	2	16	19	female	right	Other	173	n08_2_p2_1_mono.wav	la s'cotte	no	no	r	yes	1075	5	no
1	D2	2	16	19	female	right	Other	174	n90_2_p2_1_mono.wav	le d'sseau	no	no	r	yes	1310	5	no
1	D2	2	16	19	female	right	Other	175	n23_1_p2_1_mono.wav	la sepave	no	no	u	yes	1254	1	yes
1	D2	2	16	19	female	right	Other	176	t20_1_p3_2_mono.wav	le meneau	yes	yes	u	yes	1656	5	yes
1	D2	2	16	19	female	right	Other	177	n15_2_p3_1_mono.wav	la p'ssade	no	no	r	yes	1775	1	yes
1	D2	2	16	19	female	right	Other	178	n85_2_p1_1_mono.wav	le s'funt	no	no	r	yes	1155	5	no
1	D2	2	16	19	female	right	Other	179	t04_1_p1_2_mono.wav	la reliure	yes	yes	u	yes	2655	1	no
1	D2	2	16	19	female	right	Other	180	n79_0_p4_1_mono.wav	le tavre	no	no	NA	no	1548	1	yes
1	D2	2	16	19	female	right	Other	181	t08_1_p3_2_mono.wav	la semelle	yes	yes	u	yes	1473	5	yes
1	D2	2	16	19	female	right	Other	182	n07_1_p2_1_mono.wav	la bechesse	no	no	u	yes	2353	5	no
1	D2	2	16	19	female	right	Other	183	n21_2_p1_1_mono.wav	le r'pèze	no	no	r	yes	1485	1	yes
1	D2	2	16	19	female	right	Other	184	t13_2_p3_2_mono.wav	le s'vrage	yes	yes	r	yes	1262	5	yes
1	D2	2	16	19	female	right	Other	185	n12_1_p1_1_mono.wav	le rechant	no	no	u	yes	3651	1	yes
1	D2	2	16	19	female	right	Other	186	t14_2_p3_2_mono.wav	la ch'nille	yes	yes	r	yes	1315	1	no
1	D2	2	16	19	female	right	Other	187	n43_0_p2_1_mono.wav	l'ivée	no	no	NA	no	1778	1	yes
1	D2	2	16	19	female	right	Other	188	t12_2_p4_2_mono.wav	le r'quin	yes	yes	r	yes	886	5	yes
1	D2	2	16	19	female	right	Other	189	f24_0_p2_1_mono.wav	la maison	no	yes	NA	no	865	5	yes
1	D2	2	16	19	female	right	Other	190	n17_1_p2_1_mono.wav	la segence	no	no	u	yes	1060	1	yes
1	D2	2	16	19	female	right	Other	191	n84_0_p4_1_mono.wav	le vort	no	no	NA	no	1499	1	yes
1	D2	2	16	19	female	right	Other	192	f71_1_p2_1_mono.wav	le record	no	yes	u	yes	1087	1	no
1	A1	1	1	22	female	right	Other	1	f66_2_p2_1_mono.wav	le d'main	no	yes	r	yes	2248	5	yes
1	A1	1	1	22	female	right	Other	2	n75_0_p2_1_mono.wav	le fège	no	no	NA	no	1647	5	no
1	A1	1	1	22	female	right	Other	3	f34_0_p1_1_mono.wav	le silence	no	yes	NA	no	1405	5	yes
1	A1	1	1	22	female	right	Other	4	f72_1_p1_1_mono.wav	la revanche	no	yes	u	yes	1379	5	yes
1	A1	1	1	22	female	right	Other	5	n29_0_p2_1_mono.wav	le choint	no	no	NA	no	1816	5	no
1	A1	1	1	22	female	right	Other	6	f67_1_p3_1_mono.wav	le refuge	no	yes	u	yes	1855	5	yes
1	A1	1	1	22	female	right	Other	7	f32_0_p4_1_mono.wav	le moment	no	yes	NA	no	1673	5	yes
1	A1	1	1	22	female	right	Other	8	n73_0_p1_1_mono.wav	le buveau	no	no	NA	no	2096	1	yes
1	A1	1	1	22	female	right	Other	9	n03_1_p1_1_mono.wav	la mequisse	no	no	u	yes	2008	1	yes
1	A1	1	1	22	female	right	Other	10	f50_0_p2_1_mono.wav	le café	no	yes	NA	no	1429	1	no
1	A1	1	1	22	female	right	Other	11	f30_0_p4_1_mono.wav	le garçon	no	yes	NA	no	890	5	yes
1	A1	1	1	22	female	right	Other	12	n58_0_p1_1_mono.wav	la siture	no	no	NA	no	1938	5	no
1	A1	1	1	22	female	right	Other	13	n22_2_p3_1_mono.wav	le r'logue	no	no	r	yes	1221	1	yes
1	A1	1	1	22	female	right	Other	14	n74_0_p1_1_mono.wav	le camont	no	no	NA	no	1212	5	no
1	A1	1	1	22	female	right	Other	15	f61_1_p3_1_mono.wav	le semi	no	yes	u	yes	1204	5	yes
1	A1	1	1	22	female	right	Other	16	n31_0_p1_1_mono.wav	l'annue	no	no	NA	no	1422	5	no
1	A1	1	1	22	female	right	Other	17	n01_2_p1_1_mono.wav	la b'rasse	no	no	r	yes	1135	1	yes
1	A1	1	1	22	female	right	Other	18	f62_1_p1_1_mono.wav	le ressort	no	yes	u	yes	1587	1	no
1	A1	1	1	22	female	right	Other	19	n96_1_p2_1_mono.wav	la refare	no	no	u	yes	1562	1	yes
1	A1	1	1	22	female	right	Other	20	n70_0_p1_1_mono.wav	la nale	no	no	NA	no	1950	5	no
1	A1	1	1	22	female	right	Other	21	f04_0_p2_1_mono.wav	la soeur	no	yes	NA	no	1105	5	yes
1	A1	1	1	22	female	right	Other	22	n89_1_p3_1_mono.wav	le rebil	no	no	u	yes	1630	1	yes
1	A1	1	1	22	female	right	Other	23	n60_0_p1_1_mono.wav	le tinge	no	no	NA	no	1579	5	no
1	A1	1	1	22	female	right	Other	24	t22_1_p4_2_mono.wav	le renard	yes	yes	u	yes	1622	5	yes
1	A1	1	1	22	female	right	Other	25	n91_2_p3_1_mono.wav	le r'lide	no	no	r	yes	2237	1	yes
1	A1	1	1	22	female	right	Other	26	f71_2_p1_1_mono.wav	le r'cord	no	yes	r	yes	1801	5	yes
1	A1	1	1	22	female	right	Other	27	f03_0_p4_1_mono.wav	la nuit	no	yes	NA	no	1268	1	no
1	A1	1	1	22	female	right	Other	28	n05_1_p4_1_mono.wav	le gegnoble	no	no	u	yes	1724	1	yes
1	A1	1	1	22	female	right	Other	29	n49_0_p2_1_mono.wav	la questier	no	no	NA	no	1408	1	yes
1	A1	1	1	22	female	right	Other	30	n27_0_p2_1_mono.wav	la tuit	no	no	NA	no	1194	5	no
1	A1	1	1	22	female	right	Other	31	n39_0_p2_1_mono.wav	le grat	no	no	NA	no	1969	1	yes
1	A1	1	1	22	female	right	Other	32	f19_0_p2_1_mono.wav	l'idée	no	yes	NA	no	1803	5	yes
1	A1	1	1	22	female	right	Other	33	n02_2_p2_1_mono.wav	la l'druche	no	no	r	yes	1631	5	no
1	A1	1	1	22	female	right	Other	34	f41_0_p4_1_mono.wav	la carte	no	yes	NA	no	1194	5	yes
1	A1	1	1	22	female	right	Other	35	f47_0_p2_1_mono.wav	la route	no	yes	NA	no	1840	5	yes
1	A1	1	1	22	female	right	Other	36	n09_2_p1_1_mono.wav	le f'mmeil	no	no	r	yes	1450	5	no
1	A1	1	1	22	female	right	Other	37	t11_2_p3_2_mono.wav	le r'mous	yes	yes	r	yes	1681	5	yes
1	A1	1	1	22	female	right	Other	38	n90_2_p2_1_mono.wav	le d'sseau	no	no	r	yes	1159	1	yes
1	A1	1	1	22	female	right	Other	39	f01_0_p4_1_mono.wav	l'oncle	no	yes	NA	no	1181	1	no
1	A1	1	1	22	female	right	Other	40	f44_0_p1_1_mono.wav	la lettre	no	yes	NA	no	1273	5	yes
1	A1	1	1	22	female	right	Other	41	n33_0_p2_1_mono.wav	la juisse	no	no	NA	no	1490	5	no
1	A1	1	1	22	female	right	Other	42	n44_0_p1_1_mono.wav	la fanouille	no	no	NA	no	1261	5	no
1	A1	1	1	22	female	right	Other	43	n65_0_p4_1_mono.wav	la murte	no	no	NA	no	1253	1	yes
1	A1	1	1	22	female	right	Other	44	n62_0_p4_1_mono.wav	l'hosor	no	no	NA	no	1596	1	yes
1	A1	1	1	22	female	right	Other	45	f70_1_p1_1_mono.wav	le semestre	no	yes	u	yes	1780	1	no
1	A1	1	1	22	female	right	Other	46	t21_2_p3_2_mono.wav	le r'cul	yes	yes	r	yes	1480	5	yes
1	A1	1	1	22	female	right	Other	47	n69_0_p1_1_mono.wav	la madaine	no	no	NA	no	2259	1	yes
