"session"	"list"	"group"	"subject"	"age"	"sex"	"hand"	"assist"	"trial"	"file"	"stimulus"	"is_target"	"is_word"	"targettype"	"red"	"is_schwa"	"duration"	"rt"	"rt_end"	"response"	"correctness"	"oexperiment"	"spelling"	"subject_oexp"
1	"A1"	2	10	20	"male"	"right"	"Ilse"	16	"n31_0_p1_1_mono.wav"	"l'annue"	"no"	"no"	"filler"	NA	"no"	692	1747	1055	5	"no"	"1"	"-spelling"	"10_1"
1	"A1"	2	10	20	"male"	"right"	"Ilse"	17	"n01_2_p1_1_mono.wav"	"la b'rasse"	"no"	"no"	"filler"	"r"	"yes"	889	2512	1623	5	"no"	"1"	"-spelling"	"10_1"
1	"A1"	2	10	20	"male"	"right"	"Ilse"	18	"f62_1_p1_1_mono.wav"	"le ressort"	"no"	"yes"	"filler"	"u"	"yes"	881	2898	2017	1	"no"	"1"	"-spelling"	"10_1"
1	"A1"	2	10	20	"male"	"right"	"Ilse"	19	"n96_1_p2_1_mono.wav"	"la refare"	"no"	"no"	"filler"	"u"	"yes"	986	2173	1187	1	"yes"	"1"	"-spelling"	"10_1"
1	"A1"	2	10	20	"male"	"right"	"Ilse"	20	"n70_0_p1_1_mono.wav"	"la nale"	"no"	"no"	"filler"	NA	"no"	727	3567	2840	5	"no"	"1"	"-spelling"	"10_1"
1	"A1"	2	10	20	"male"	"right"	"Ilse"	21	"f04_0_p2_1_mono.wav"	"la soeur"	"no"	"yes"	"filler"	NA	"no"	790	1492	702	5	"yes"	"1"	"-spelling"	"10_1"
1	"A1"	2	10	20	"male"	"right"	"Ilse"	22	"n89_1_p3_1_mono.wav"	"le rebil"	"no"	"no"	"filler"	"u"	"yes"	912	2155	1243	5	"no"	"1"	"-spelling"	"10_1"
1	"A1"	2	10	20	"male"	"right"	"Ilse"	23	"n60_0_p1_1_mono.wav"	"le tinge"	"no"	"no"	"filler"	NA	"no"	954	2552	1598	5	"no"	"1"	"-spelling"	"10_1"
1	"A1"	2	10	20	"male"	"right"	"Ilse"	24	"t22_1_p4_2_mono.wav"	"le renard"	"yes"	"yes"	"mismatch"	"u"	"yes"	935	1518	583	5	"yes"	"1"	"-spelling"	"10_1"
1	"A1"	2	10	20	"male"	"right"	"Ilse"	25	"n91_2_p3_1_mono.wav"	"le r'lide"	"no"	"no"	"filler"	"r"	"yes"	861	1797	936	1	"yes"	"1"	"-spelling"	"10_1"
1	"A1"	2	10	20	"male"	"right"	"Ilse"	26	"f71_2_p1_1_mono.wav"	"le r'cord"	"no"	"yes"	"filler"	"r"	"yes"	866	3434	2568	5	"yes"	"1"	"-spelling"	"10_1"
1	"A1"	2	10	20	"male"	"right"	"Ilse"	27	"f03_0_p4_1_mono.wav"	"la nuit"	"no"	"yes"	"filler"	NA	"no"	735	1109	374	5	"yes"	"1"	"-spelling"	"10_1"
1	"A1"	2	10	20	"male"	"right"	"Ilse"	28	"n05_1_p4_1_mono.wav"	"le gegnoble"	"no"	"no"	"filler"	"u"	"yes"	987	1913	926	1	"yes"	"1"	"-spelling"	"10_1"
1	"A1"	2	10	20	"male"	"right"	"Ilse"	29	"n49_0_p2_1_mono.wav"	"la questier"	"no"	"no"	"filler"	NA	"no"	963	1696	733	1	"yes"	"1"	"-spelling"	"10_1"
1	"A1"	2	10	20	"male"	"right"	"Ilse"	30	"n27_0_p2_1_mono.wav"	"la tuit"	"no"	"no"	"filler"	NA	"no"	916	3432	2516	1	"yes"	"1"	"-spelling"	"10_1"
1	"A1"	2	10	20	"male"	"right"	"Ilse"	31	"n39_0_p2_1_mono.wav"	"le grat"	"no"	"no"	"filler"	NA	"no"	621	2486	1865	1	"yes"	"1"	"-spelling"	"10_1"
1	"A1"	2	10	20	"male"	"right"	"Ilse"	32	"f19_0_p2_1_mono.wav"	"l'idée"	"no"	"yes"	"filler"	NA	"no"	796	1889	1093	1	"no"	"1"	"-spelling"	"10_1"
1	"A1"	2	10	20	"male"	"right"	"Ilse"	33	"n02_2_p2_1_mono.wav"	"la l'druche"	"no"	"no"	"filler"	"r"	"yes"	869	2366	1497	1	"yes"	"1"	"-spelling"	"10_1"
1	"A1"	2	10	20	"male"	"right"	"Ilse"	34	"f41_0_p4_1_mono.wav"	"la carte"	"no"	"yes"	"filler"	NA	"no"	836	1172	336	5	"yes"	"1"	"-spelling"	"10_1"
1	"A1"	2	10	20	"male"	"right"	"Ilse"	35	"f47_0_p2_1_mono.wav"	"la route"	"no"	"yes"	"filler"	NA	"no"	797	1567	770	5	"yes"	"1"	"-spelling"	"10_1"
1	"A1"	2	10	20	"male"	"right"	"Ilse"	36	"n09_2_p1_1_mono.wav"	"le f'mmeil"	"no"	"no"	"filler"	"r"	"yes"	927	1751	824	5	"no"	"1"	"-spelling"	"10_1"
1	"A1"	2	10	20	"male"	"right"	"Ilse"	37	"t11_2_p3_2_mono.wav"	"le r'mous"	"yes"	"yes"	"match"	"r"	"yes"	562	2003	1441	5	"yes"	"1"	"-spelling"	"10_1"
1	"A1"	2	10	20	"male"	"right"	"Ilse"	38	"n90_2_p2_1_mono.wav"	"le d'sseau"	"no"	"no"	"filler"	"r"	"yes"	683	4359	3676	1	"yes"	"1"	"-spelling"	"10_1"
1	"A1"	2	10	20	"male"	"right"	"Ilse"	39	"f01_0_p4_1_mono.wav"	"l'oncle"	"no"	"yes"	"filler"	NA	"no"	764	3622	2858	5	"yes"	"1"	"-spelling"	"10_1"
1	"A1"	2	10	20	"male"	"right"	"Ilse"	40	"f44_0_p1_1_mono.wav"	"la lettre"	"no"	"yes"	"filler"	NA	"no"	839	3334	2495	5	"yes"	"1"	"-spelling"	"10_1"
1	"A1"	2	10	20	"male"	"right"	"Ilse"	41	"n33_0_p2_1_mono.wav"	"la juisse"	"no"	"no"	"filler"	NA	"no"	912	2557	1645	1	"yes"	"1"	"-spelling"	"10_1"
1	"A1"	2	10	20	"male"	"right"	"Ilse"	42	"n44_0_p1_1_mono.wav"	"la fanouille"	"no"	"no"	"filler"	NA	"no"	852	3965	3113	1	"yes"	"1"	"-spelling"	"10_1"
1	"A1"	2	10	20	"male"	"right"	"Ilse"	43	"n65_0_p4_1_mono.wav"	"la murte"	"no"	"no"	"filler"	NA	"no"	894	2667	1773	5	"no"	"1"	"-spelling"	"10_1"
1	"A1"	2	10	20	"male"	"right"	"Ilse"	44	"n62_0_p4_1_mono.wav"	"l'hosor"	"no"	"no"	"filler"	NA	"no"	774	1931	1157	5	"no"	"1"	"-spelling"	"10_1"
1	"A1"	2	10	20	"male"	"right"	"Ilse"	45	"f70_1_p1_1_mono.wav"	"le semestre"	"no"	"yes"	"filler"	"u"	"yes"	947	2181	1234	5	"yes"	"1"	"-spelling"	"10_1"
1	"A1"	2	10	20	"male"	"right"	"Ilse"	46	"t21_2_p3_2_mono.wav"	"le r'cul"	"yes"	"yes"	"match"	"r"	"yes"	840	3155	2315	5	"yes"	"1"	"-spelling"	"10_1"
1	"A1"	2	10	20	"male"	"right"	"Ilse"	47	"n69_0_p1_1_mono.wav"	"la madaine"	"no"	"no"	"filler"	NA	"no"	885	4760	3875	1	"yes"	"1"	"-spelling"	"10_1"
1	"A1"	2	10	20	"male"	"right"	"Ilse"	48	"f55_0_p4_1_mono.wav"	"le livre"	"no"	"yes"	"filler"	NA	"no"	872	2428	1556	1	"no"	"1"	"-spelling"	"10_1"
1	"A1"	2	10	20	"male"	"right"	"Ilse"	49	"f27_0_p1_1_mono.wav"	"le cadeau"	"no"	"yes"	"filler"	NA	"no"	604	1835	1231	5	"yes"	"1"	"-spelling"	"10_1"
1	"A1"	2	10	20	"male"	"right"	"Ilse"	50	"n50_0_p2_1_mono.wav"	"la rille"	"no"	"no"	"filler"	NA	"no"	802	2999	2197	1	"yes"	"1"	"-spelling"	"10_1"
1	"A1"	2	10	20	"male"	"right"	"Ilse"	51	"f45_0_p2_1_mono.wav"	"la madame"	"no"	"yes"	"filler"	NA	"no"	767	1483	716	5	"yes"	"1"	"-spelling"	"10_1"
1	"A1"	2	10	20	"male"	"right"	"Ilse"	52	"n20_1_p1_1_mono.wav"	"le mejet"	"no"	"no"	"filler"	"u"	"yes"	793	2940	2147	1	"yes"	"1"	"-spelling"	"10_1"
1	"A1"	2	10	20	"male"	"right"	"Ilse"	53	"n35_0_p3_1_mono.wav"	"le missien"	"no"	"no"	"filler"	NA	"no"	721	4416	3695	1	"yes"	"1"	"-spelling"	"10_1"
1	"A1"	2	10	20	"male"	"right"	"Ilse"	54	"n19_1_p3_1_mono.wav"	"le chedel"	"no"	"no"	"filler"	"u"	"yes"	870	1929	1059	1	"yes"	"1"	"-spelling"	"10_1"
1	"A1"	2	10	20	"male"	"right"	"Ilse"	55	"n63_0_p1_1_mono.wav"	"la histienne"	"no"	"no"	"filler"	NA	"no"	786	5250	4464	5	"no"	"1"	"-spelling"	"10_1"
1	"A1"	2	10	20	"male"	"right"	"Ilse"	56	"f18_0_p3_1_mono.wav"	"l'enfant"	"no"	"yes"	"filler"	NA	"no"	513	1903	1390	5	"yes"	"1"	"-spelling"	"10_1"
1	"A1"	2	10	20	"male"	"right"	"Ilse"	57	"n64_0_p3_1_mono.wav"	"l'oune"	"no"	"no"	"filler"	NA	"no"	601	3018	2417	5	"no"	"1"	"-spelling"	"10_1"
1	"A1"	2	10	20	"male"	"right"	"Ilse"	58	"n52_0_p2_1_mono.wav"	"le drère"	"no"	"no"	"filler"	NA	"no"	819	3219	2400	1	"yes"	"1"	"-spelling"	"10_1"
1	"A1"	2	10	20	"male"	"right"	"Ilse"	59	"n11_1_p4_1_mono.wav"	"le refant"	"no"	"no"	"filler"	"u"	"yes"	700	4237	3537	1	"yes"	"1"	"-spelling"	"10_1"
1	"A1"	2	10	20	"male"	"right"	"Ilse"	60	"n61_0_p3_1_mono.wav"	"l'apure"	"no"	"no"	"filler"	NA	"no"	885	2100	1215	5	"no"	"1"	"-spelling"	"10_1"
1	"A1"	2	10	20	"male"	"right"	"Ilse"	61	"t24_1_p2_2_mono.wav"	"le faisan"	"yes"	"yes"	"mismatch"	"u"	"yes"	686	2099	1413	5	"yes"	"1"	"-spelling"	"10_1"
1	"A1"	2	10	20	"male"	"right"	"Ilse"	62	"f57_0_p2_1_mono.wav"	"le prix"	"no"	"yes"	"filler"	NA	"no"	792	1525	733	5	"yes"	"1"	"-spelling"	"10_1"
1	"A1"	2	10	20	"male"	"right"	"Ilse"	63	"f53_0_p2_1_mono.wav"	"le groupe"	"no"	"yes"	"filler"	NA	"no"	744	5316	4572	1	"no"	"1"	"-spelling"	"10_1"
1	"A1"	2	10	20	"male"	"right"	"Ilse"	64	"n86_1_p3_1_mono.wav"	"le repire"	"no"	"no"	"filler"	"u"	"yes"	965	3691	2726	1	"yes"	"1"	"-spelling"	"10_1"
1	"A1"	2	10	20	"male"	"right"	"Ilse"	65	"n76_0_p4_1_mono.wav"	"le tenre"	"no"	"no"	"filler"	NA	"no"	832	1543	711	5	"no"	"1"	"-spelling"	"10_1"
1	"A1"	2	10	20	"male"	"right"	"Ilse"	66	"t15_2_p2_2_mono.wav"	"la p'louse"	"yes"	"yes"	"match"	"r"	"yes"	889	1276	387	5	"yes"	"1"	"-spelling"	"10_1"
1	"A1"	2	10	20	"male"	"right"	"Ilse"	67	"n17_2_p4_1_mono.wav"	"la s'gence"	"no"	"no"	"filler"	"r"	"yes"	1084	5222	4138	1	"yes"	"1"	"-spelling"	"10_1"
1	"A1"	2	10	20	"male"	"right"	"Ilse"	68	"t10_1_p1_2_mono.wav"	"le rebond"	"yes"	"yes"	"mismatch"	"u"	"yes"	640	2667	2027	5	"yes"	"1"	"-spelling"	"10_1"
1	"A1"	2	10	20	"male"	"right"	"Ilse"	69	"n34_0_p3_1_mono.wav"	"le teau"	"no"	"no"	"filler"	NA	"no"	473	1698	1225	5	"no"	"1"	"-spelling"	"10_1"
1	"A1"	2	10	20	"male"	"right"	"Ilse"	70	"f40_0_p1_1_mono.wav"	"l'homme"	"no"	"yes"	"filler"	NA	"no"	638	3339	2701	1	"no"	"1"	"-spelling"	"10_1"
1	"A1"	2	10	20	"male"	"right"	"Ilse"	71	"f58_0_p1_1_mono.wav"	"le service"	"no"	"yes"	"filler"	NA	"no"	935	2139	1204	5	"yes"	"1"	"-spelling"	"10_1"
1	"A1"	2	10	20	"male"	"right"	"Ilse"	72	"n13_1_p2_1_mono.wav"	"le seblème"	"no"	"no"	"filler"	"u"	"yes"	846	1921	1075	5	"no"	"1"	"-spelling"	"10_1"
1	"A1"	2	10	20	"male"	"right"	"Ilse"	73	"n94_1_p2_1_mono.wav"	"le sequestre"	"no"	"no"	"filler"	"u"	"yes"	1007	2067	1060	1	"yes"	"1"	"-spelling"	"10_1"
1	"A1"	2	10	20	"male"	"right"	"Ilse"	74	"n57_0_p1_1_mono.wav"	"le ratime"	"no"	"no"	"filler"	NA	"no"	859	2941	2082	1	"yes"	"1"	"-spelling"	"10_1"
1	"A1"	2	10	20	"male"	"right"	"Ilse"	75	"n77_0_p4_1_mono.wav"	"le bruc"	"no"	"no"	"filler"	NA	"no"	880	4050	3170	1	"yes"	"1"	"-spelling"	"10_1"
1	"A1"	2	10	20	"male"	"right"	"Ilse"	76	"f24_0_p2_1_mono.wav"	"la maison"	"no"	"yes"	"filler"	NA	"no"	625	1385	760	5	"yes"	"1"	"-spelling"	"10_1"
1	"A1"	2	10	20	"male"	"right"	"Ilse"	77	"n45_0_p3_1_mono.wav"	"la horgune"	"no"	"no"	"filler"	NA	"no"	731	1626	895	5	"no"	"1"	"-spelling"	"10_1"
1	"A1"	2	10	20	"male"	"right"	"Ilse"	78	"t04_1_p1_2_mono.wav"	"la reliure"	"yes"	"yes"	"mismatch"	"u"	"yes"	1026	4662	3636	5	"yes"	"1"	"-spelling"	"10_1"
1	"A1"	2	10	20	"male"	"right"	"Ilse"	79	"f31_0_p3_1_mono.wav"	"le jour"	"no"	"yes"	"filler"	NA	"no"	878	1967	1089	5	"yes"	"1"	"-spelling"	"10_1"
1	"A1"	2	10	20	"male"	"right"	"Ilse"	80	"n24_2_p4_1_mono.wav"	"le f'quon"	"no"	"no"	"filler"	"r"	"yes"	660	2592	1932	1	"yes"	"1"	"-spelling"	"10_1"
1	"A1"	2	10	20	"male"	"right"	"Ilse"	81	"n40_0_p3_1_mono.wav"	"l'équise"	"no"	"no"	"filler"	NA	"no"	872	1570	698	5	"no"	"1"	"-spelling"	"10_1"
1	"A1"	2	10	20	"male"	"right"	"Ilse"	82	"n59_0_p4_1_mono.wav"	"le solti"	"no"	"no"	"filler"	NA	"no"	856	3010	2154	1	"yes"	"1"	"-spelling"	"10_1"
1	"A1"	2	10	20	"male"	"right"	"Ilse"	83	"t16_1_p1_2_mono.wav"	"la peluche"	"yes"	"yes"	"mismatch"	"u"	"yes"	846	2242	1396	1	"no"	"1"	"-spelling"	"10_1"
1	"A1"	2	10	20	"male"	"right"	"Ilse"	84	"f13_0_p4_1_mono.wav"	"le papier"	"no"	"yes"	"filler"	NA	"no"	977	1760	783	5	"yes"	"1"	"-spelling"	"10_1"
1	"A1"	2	10	20	"male"	"right"	"Ilse"	85	"f22_0_p3_1_mono.wav"	"la journée"	"no"	"yes"	"filler"	NA	"no"	793	3415	2622	5	"yes"	"1"	"-spelling"	"10_1"
1	"A1"	2	10	20	"male"	"right"	"Ilse"	86	"f59_0_p2_1_mono.wav"	"le soleil"	"no"	"yes"	"filler"	NA	"no"	871	1097	226	5	"yes"	"1"	"-spelling"	"10_1"
1	"A1"	2	10	20	"male"	"right"	"Ilse"	87	"f42_0_p1_1_mono.wav"	"la chance"	"no"	"yes"	"filler"	NA	"no"	807	1104	297	5	"yes"	"1"	"-spelling"	"10_1"
1	"A1"	2	10	20	"male"	"right"	"Ilse"	88	"n80_0_p2_1_mono.wav"	"le péhut"	"no"	"no"	"filler"	NA	"no"	988	1553	565	1	"yes"	"1"	"-spelling"	"10_1"
1	"A1"	2	10	20	"male"	"right"	"Ilse"	89	"n67_0_p2_1_mono.wav"	"la janne"	"no"	"no"	"filler"	NA	"no"	765	2129	1364	1	"yes"	"1"	"-spelling"	"10_1"
1	"A1"	2	10	20	"male"	"right"	"Ilse"	90	"f54_0_p1_1_mono.wav"	"le journal"	"no"	"yes"	"filler"	NA	"no"	910	1769	859	5	"yes"	"1"	"-spelling"	"10_1"
1	"A1"	2	10	20	"male"	"right"	"Ilse"	91	"f02_0_p2_1_mono.wav"	"la main"	"no"	"yes"	"filler"	NA	"no"	540	1742	1202	5	"yes"	"1"	"-spelling"	"10_1"
1	"A1"	2	10	20	"male"	"right"	"Ilse"	92	"t14_1_p2_2_mono.wav"	"la chenille"	"yes"	"yes"	"mismatch"	"u"	"yes"	938	4782	3844	1	"no"	"1"	"-spelling"	"10_1"
1	"A1"	2	10	20	"male"	"right"	"Ilse"	93	"n42_0_p1_1_mono.wav"	"l'endos"	"no"	"no"	"filler"	NA	"no"	588	1575	987	1	"yes"	"1"	"-spelling"	"10_1"
1	"A1"	2	10	20	"male"	"right"	"Ilse"	94	"f29_0_p3_1_mono.wav"	"le fromage"	"no"	"yes"	"filler"	NA	"no"	818	1325	507	5	"yes"	"1"	"-spelling"	"10_1"
1	"A1"	2	10	20	"male"	"right"	"Ilse"	95	"n38_0_p2_1_mono.wav"	"le suir"	"no"	"no"	"filler"	NA	"no"	855	4046	3191	1	"yes"	"1"	"-spelling"	"10_1"
1	"A1"	2	10	20	"male"	"right"	"Ilse"	96	"f65_2_p1_1_mono.wav"	"le r'paire"	"no"	"yes"	"filler"	"r"	"yes"	914	1754	840	5	"yes"	"1"	"-spelling"	"10_1"
1	"A1"	2	10	20	"male"	"right"	"Ilse"	97	"f56_0_p3_1_mono.wav"	"le pays"	"no"	"yes"	"filler"	NA	"no"	738	1874	1136	1	"no"	"1"	"-spelling"	"10_1"
1	"A1"	2	10	20	"male"	"right"	"Ilse"	98	"n06_1_p2_1_mono.wav"	"le retal"	"no"	"no"	"filler"	"u"	"yes"	907	1726	819	5	"no"	"1"	"-spelling"	"10_1"
1	"A1"	2	10	20	"male"	"right"	"Ilse"	99	"f21_0_p1_1_mono.wav"	"la horloge"	"no"	"yes"	"filler"	NA	"no"	691	3526	2835	1	"no"	"1"	"-spelling"	"10_1"
1	"A1"	2	10	20	"male"	"right"	"Ilse"	100	"t23_2_p2_2_mono.wav"	"la s'cousse"	"yes"	"yes"	"match"	"r"	"yes"	865	1198	333	5	"yes"	"1"	"-spelling"	"10_1"
1	"A1"	2	10	20	"male"	"right"	"Ilse"	101	"f46_0_p1_1_mono.wav"	"la part"	"no"	"yes"	"filler"	NA	"no"	851	1215	364	5	"yes"	"1"	"-spelling"	"10_1"
1	"A1"	2	10	20	"male"	"right"	"Ilse"	102	"n87_1_p3_1_mono.wav"	"le chenache"	"no"	"no"	"filler"	"u"	"yes"	881	4464	3583	1	"yes"	"1"	"-spelling"	"10_1"
1	"A1"	2	10	20	"male"	"right"	"Ilse"	103	"n43_0_p2_1_mono.wav"	"l'ivée"	"no"	"no"	"filler"	NA	"no"	804	3882	3078	1	"yes"	"1"	"-spelling"	"10_1"
1	"A1"	2	10	20	"male"	"right"	"Ilse"	104	"n71_0_p3_1_mono.wav"	"la foite"	"no"	"no"	"filler"	NA	"no"	994	1893	899	5	"no"	"1"	"-spelling"	"10_1"
1	"A1"	2	10	20	"male"	"right"	"Ilse"	105	"n36_0_p1_1_mono.wav"	"le linde"	"no"	"no"	"filler"	NA	"no"	848	2650	1802	1	"yes"	"1"	"-spelling"	"10_1"
1	"A1"	2	10	20	"male"	"right"	"Ilse"	106	"n78_0_p1_1_mono.wav"	"le jourlingue"	"no"	"no"	"filler"	NA	"no"	993	3544	2551	1	"yes"	"1"	"-spelling"	"10_1"
1	"A1"	2	10	20	"male"	"right"	"Ilse"	107	"f23_0_p1_1_mono.wav"	"la mère"	"no"	"yes"	"filler"	NA	"no"	902	1213	311	5	"yes"	"1"	"-spelling"	"10_1"
1	"A1"	2	10	20	"male"	"right"	"Ilse"	108	"f09_0_p2_1_mono.wav"	"la pièce"	"no"	"yes"	"filler"	NA	"no"	830	2018	1188	5	"yes"	"1"	"-spelling"	"10_1"
1	"A1"	2	10	20	"male"	"right"	"Ilse"	109	"f36_0_p1_1_mono.wav"	"le type"	"no"	"yes"	"filler"	NA	"no"	965	6271	5306	1	"no"	"1"	"-spelling"	"10_1"
1	"A1"	2	10	20	"male"	"right"	"Ilse"	110	"f38_0_p3_1_mono.wav"	"l'hôtel"	"no"	"yes"	"filler"	NA	"no"	721	1049	328	5	"yes"	"1"	"-spelling"	"10_1"
1	"A1"	2	10	20	"male"	"right"	"Ilse"	111	"f20_0_p3_1_mono.wav"	"la famille"	"no"	"yes"	"filler"	NA	"no"	856	4875	4019	1	"no"	"1"	"-spelling"	"10_1"
1	"A1"	2	10	20	"male"	"right"	"Ilse"	112	"n93_2_p3_1_mono.wav"	"le r'vercle"	"no"	"no"	"filler"	"r"	"yes"	806	4387	3581	1	"yes"	"1"	"-spelling"	"10_1"
1	"A1"	2	10	20	"male"	"right"	"Ilse"	113	"f26_0_p1_1_mono.wav"	"la ville"	"no"	"yes"	"filler"	NA	"no"	741	2398	1657	1	"no"	"1"	"-spelling"	"10_1"
1	"A1"	2	10	20	"male"	"right"	"Ilse"	114	"n18_1_p3_1_mono.wav"	"le reclin"	"no"	"no"	"filler"	"u"	"yes"	888	4374	3486	1	"yes"	"1"	"-spelling"	"10_1"
1	"A1"	2	10	20	"male"	"right"	"Ilse"	115	"n32_0_p1_1_mono.wav"	"l'heule"	"no"	"no"	"filler"	NA	"no"	678	3722	3044	1	"yes"	"1"	"-spelling"	"10_1"
1	"A1"	2	10	20	"male"	"right"	"Ilse"	116	"t01_2_p4_2_mono.wav"	"la b'lette"	"yes"	"yes"	"match"	"r"	"yes"	879	1630	751	5	"yes"	"1"	"-spelling"	"10_1"
1	"A1"	2	10	20	"male"	"right"	"Ilse"	117	"n23_2_p1_1_mono.wav"	"la s'pave"	"no"	"no"	"filler"	"r"	"yes"	945	4538	3593	1	"yes"	"1"	"-spelling"	"10_1"
1	"A1"	2	10	20	"male"	"right"	"Ilse"	118	"t02_1_p1_2_mono.wav"	"la levrette"	"yes"	"yes"	"mismatch"	"u"	"yes"	856	3871	3015	5	"yes"	"1"	"-spelling"	"10_1"
1	"A1"	2	10	20	"male"	"right"	"Ilse"	119	"n30_0_p2_1_mono.wav"	"le pien"	"no"	"no"	"filler"	NA	"no"	691	3439	2748	5	"no"	"1"	"-spelling"	"10_1"
1	"A1"	2	10	20	"male"	"right"	"Ilse"	120	"f39_0_p1_1_mono.wav"	"l'histoire"	"no"	"yes"	"filler"	NA	"no"	949	1338	389	5	"yes"	"1"	"-spelling"	"10_1"
1	"A1"	2	10	20	"male"	"right"	"Ilse"	121	"t08_1_p3_2_mono.wav"	"la semelle"	"yes"	"yes"	"mismatch"	"u"	"yes"	916	3601	2685	1	"no"	"1"	"-spelling"	"10_1"
1	"A1"	2	10	20	"male"	"right"	"Ilse"	122	"f63_2_p4_1_mono.wav"	"le ch'val"	"no"	"yes"	"filler"	"r"	"yes"	779	2045	1266	1	"no"	"1"	"-spelling"	"10_1"
1	"A1"	2	10	20	"male"	"right"	"Ilse"	123	"n16_2_p4_1_mono.wav"	"la p'doche"	"no"	"no"	"filler"	"r"	"yes"	875	1613	738	5	"no"	"1"	"-spelling"	"10_1"
1	"A1"	2	10	20	"male"	"right"	"Ilse"	124	"t07_2_p1_2_mono.wav"	"la b'daine"	"yes"	"yes"	"match"	"r"	"yes"	756	1898	1142	5	"yes"	"1"	"-spelling"	"10_1"
1	"A1"	2	10	20	"male"	"right"	"Ilse"	125	"f17_0_p4_1_mono.wav"	"l'accord"	"no"	"yes"	"filler"	NA	"no"	866	1137	271	5	"yes"	"1"	"-spelling"	"10_1"
1	"A1"	2	10	20	"male"	"right"	"Ilse"	126	"t13_2_p3_2_mono.wav"	"le s'vrage"	"yes"	"yes"	"match"	"r"	"yes"	998	4201	3203	5	"yes"	"1"	"-spelling"	"10_1"
1	"A1"	2	10	20	"male"	"right"	"Ilse"	127	"f10_0_p2_1_mono.wav"	"le chat"	"no"	"yes"	"filler"	NA	"no"	582	2701	2119	1	"no"	"1"	"-spelling"	"10_1"
